date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2024-01-16,Saudi Arabia,Oman,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,24,-24,1611,1544,+4,−3,58,68
2024-01-16,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,14,-14,1583,1384,+1,−5,63,109
2024-01-16,Mali,South Africa,2.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,23,-23,1643,1455,+5,−5,51,93
2024-01-17,Lebanon,China,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,9,-9,1306,1421,+5,−3,136,101
2024-01-17,Qatar,Tajikistan,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,False,10,-10,1543,1373,+1,−3,69,113
2024-01-17,Morocco,Tanzania,3.0,0.0,African Cup of Nations,San-Pédro,Ivory Coast,True,5,-5,1852,1342,+1,−6,16,124
2024-01-17,DR Congo,Zambia,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,0,0,1486,1492,0,−1,84,82
2024-01-17,Honduras,Iceland,0.0,2.0,Friendly,Fort Lauderdale,United States,True,-17,17,1514,1505,−3,+6,74,77
2024-01-18,Syria,Australia,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,-6,6,1427,1797,−2,+1,98,25
2024-01-18,India,Uzbekistan,0.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True,-9,9,1250,1642,−3,+3,153,51
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,8,-8,1412,1517,+2,−3,103,75
2024-01-18,Equatorial Guinea,Guinea-Bissau,4.0,2.0,African Cup of Nations,Ebimpé,Ivory Coast,True,26,-26,1534,1372,+5,−7,71,113
2024-01-18,Ivory Coast,Nigeria,0.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,False,-38,38,1616,1599,−7,+3,57,63
2024-01-18,Egypt,Ghana,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,-11,11,1658,1522,−1,+2,49,73
2024-01-19,Hong Kong,Iran,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,-1,1,1074,1837,0,0,179,18
2024-01-19,Iraq,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,42,-42,1667,1871,+7,−2,48,15
2024-01-19,Vietnam,Indonesia,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,-34,34,1343,1287,−11,+9,122,143
2024-01-19,Cape Verde,Mozambique,3.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,29,-29,1533,1352,+6,−6,72,115
2024-01-19,Senegal,Cameroon,3.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,23,-23,1765,1578,+7,−2,29,64
2024-01-19,Guinea,Gambia,1.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,20,-20,1476,1365,+4,−6,88,113
2024-01-19,Kuwait,Uganda,0.0,2.0,Friendly,Cairo,Egypt,True,-15,15,1347,1380,+1,+7,116,108
2024-01-20,Jordan,Korea Republic,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,17,-17,1552,1796,+3,−3,67,25
2024-01-20,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,16,-16,1433,1267,+5,−3,97,148
2024-01-20,Algeria,Burkina Faso,2.0,2.0,African Cup of Nations,Bouaké,Ivory Coast,True,-9,9,1706,1592,−2,0,40,63
2024-01-20,Mauritania,Angola,2.0,3.0,African Cup of Nations,Bouaké,Ivory Coast,True,-22,22,1362,1446,−7,+6,114,94
2024-01-20,Tunisia,Mali,1.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True,-3,3,1686,1646,0,0,46,51
2024-01-20,United States,Slovenia,0.0,1.0,Friendly,San Antonio,United States,False,-14,14,1760,1724,−3,+1,31,38
2024-01-21,Oman,Thailand,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,-9,9,1535,1418,−1,+2,70,102
2024-01-21,Kyrgyzstan,Saudi Arabia,0.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True,-8,8,1237,1619,−1,+2,156,56
2024-01-21,Morocco,DR Congo,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,-20,20,1832,1506,−4,+6,20,78
2024-01-21,Zambia,Tanzania,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,-10,10,1482,1352,−5,+9,87,115
2024-01-22,Qatar,China,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,False,11,-11,1554,1410,+2,−2,67,103
2024-01-22,Tajikistan,Lebanon,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,20,-20,1393,1286,+4,−7,105,143
2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations,Abidjan,Ivory Coast,True,-11,11,1361,1610,−5,+4,115,58
2024-01-22,Ivory Coast,Equatorial Guinea,0.0,4.0,African Cup of Nations,Ebimpé,Ivory Coast,False,-69,69,1547,1603,−12,+10,70,61
2024-01-22,Cape Verde,Egypt,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,9,-9,1542,1649,+1,0,71,50
2024-01-22,Mozambique,Ghana,2.0,2.0,African Cup of Nations,Ebimpé,Ivory Coast,True,11,-11,1363,1511,+3,−3,112,77
2024-01-23,Australia,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,-10,10,1787,1652,−3,+2,27,50
2024-01-23,Syria,India,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,True,13,-13,1440,1237,+4,−2,95,155
2024-01-23,Hong Kong,Palestine,0.0,3.0,AFC Asian Cup,Doha,Qatar,True,-11,11,1063,1423,0,+1,179,101
2024-01-23,Iran,United Arab Emirates,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,7,-7,1844,1510,0,−2,17,77
2024-01-23,Gambia,Cameroon,2.0,3.0,African Cup of Nations,Bouaké,Ivory Coast,True,-11,11,1354,1589,−4,+1,115,63
2024-01-23,Guinea,Senegal,0.0,2.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,-12,12,1464,1777,−3,0,92,28
2024-01-23,Angola,Burkina Faso,2.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,52,-52,1498,1540,+13,−8,81,71
2024-01-23,Mauritania,Algeria,1.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,44,-44,1406,1662,+9,−8,105,48
2024-01-24,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Doha,Qatar,True,7,-7,1674,1336,+2,−3,45,126
2024-01-24,Japan,Indonesia,3.0,1.0,AFC Asian Cup,Doha,Qatar,True,3,-3,1874,1284,0,−1,15,143
2024-01-24,South Africa,Tunisia,0.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,12,-12,1510,1674,+4,0,77,45
2024-01-24,Tanzania,DR Congo,0.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,10,-10,1362,1496,+2,−5,114,83
2024-01-24,Zambia,Morocco,0.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,-6,6,1476,1838,−1,+2,89,18
2024-01-25,Jordan,Bahrain,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,-33,33,1519,1466,−6,+6,73,92
2024-01-25,Korea Republic,Malaysia,3.0,3.0,AFC Asian Cup,Al Wakrah,Qatar,True,-23,23,1773,1290,−4,+7,28,141
2024-01-25,Kyrgyzstan,Oman,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,17,-17,1254,1518,+3,−2,152,74
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,-13,13,1606,1431,−4,+3,60,99
2024-01-27,Nigeria,Cameroon,2.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,35,-35,1645,1554,+5,−2,52,65
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,Doha,Qatar,True,5,-5,1792,1279,+1,−2,25,146
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,8,-8,1401,1502,0,−3,106,81
2024-01-28,Egypt,DR Congo,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,-10,10,1639,1506,−2,+4,53,79
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,True,-35,35,1568,1499,−2,+10,63,83
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True,-35,35,1639,1554,−7,+6,52,68
2024-01-29,Qatar,Palestine,2.0,1.0,AFC Asian Cup,Al Khor,Qatar,False,10,-10,1564,1413,0,0,65,102
2024-01-29,Cape Verde,Mauritania,1.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,16,-16,1558,1390,+3,−2,66,107
2024-01-29,Ivory Coast,Senegal,1.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,False,9,-9,1556,1768,+1,−1,67,28
2024-01-30,Saudi Arabia,Korea Republic,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,11,-11,1617,1762,+3,−3,57,30
2024-01-30,Uzbekistan,Thailand,2.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,11,-11,1663,1420,+2,−2,47,101
2024-01-30,Mali,Burkina Faso,2.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True,19,-19,1649,1521,+6,−3,50,74
2024-01-30,Morocco,South Africa,0.0,2.0,African Cup of Nations,San-Pédro,Ivory Coast,True,-65,65,1773,1575,−8,+15,26,63
2024-01-31,Bahrain,Japan,1.0,3.0,AFC Asian Cup,Doha,Qatar,True,-7,7,1459,1881,−1,0,94,15
2024-01-31,Iran,Syria,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,-21,21,1823,1461,−3,+3,20,93
2024-02-02,Australia,Korea Republic,1.0,2.0,AFC Asian Cup,Al Wakrah,Qatar,True,-27,27,1765,1789,−4,+5,28,25
2024-02-02,Tajikistan,Jordan,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,-15,15,1386,1569,−2,+5,107,64
2024-02-02,DR Congo,Guinea,3.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,True,37,-37,1543,1462,+7,−9,72,92
2024-02-02,Nigeria,Angola,1.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,17,-17,1662,1513,+3,−6,48,78
2024-02-03,Iran,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,29,-29,1852,1852,+5,0,15,15
2024-02-03,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Khor,Qatar,False,0,0,1564,1663,−1,0,68,47
2024-02-03,Cape Verde,South Africa,0.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,1,-1,1559,1574,−1,−1,69,64
2024-02-03,Ivory Coast,Mali,2.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,False,24,-24,1580,1625,+6,−5,63,56
2024-02-06,Jordan,Korea Republic,2.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,59,-59,1628,1730,+9,−11,56,36
2024-02-07,Qatar,Iran,3.0,2.0,AFC Asian Cup,Doha,Qatar,False,37,-37,1601,1815,+5,−5,63,20
2024-02-07,Ivory Coast,DR Congo,1.0,0.0,African Cup of Nations,Ebimpé,Ivory Coast,False,16,-16,1596,1527,0,0,64,72
2024-02-07,Nigeria,South Africa,1.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,True,-6,6,1656,1580,−2,−1,50,66
2024-02-10,Qatar,Jordan,3.0,1.0,AFC Asian Cup,Lusail,Qatar,False,30,-30,1631,1598,+8,−7,55,63
2024-02-10,South Africa,DR Congo,0.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,-4,4,1576,1531,0,0,66,72
2024-02-11,Ivory Coast,Nigeria,2.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,False,22,-22,1618,1634,+6,−4,58,54
2024-03-01,Trinidad and Tobago,Jamaica,0.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,-8,8,1423,1625,−1,+2,100,57
2024-03-03,Trinidad and Tobago,Jamaica,0.0,0.0,Friendly,Arima,Trinidad and Tobago,False,3,-3,1426,1622,+1,−1,99,58
2024-03-14,Kazakhstan,Turkmenistan,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,6,-6,1487,1217,+2,0,86,159
2024-03-18,Solomon Islands,Fiji,2.0,1.0,Friendly,Honiara,Solomon Islands,False,5,-5,1311,1198,+2,0,134,162
2024-03-20,Bonaire,El Salvador,1.0,1.0,Friendly,"Washington, D.C.",United States,True,9,-9,842,1394,0,0,206,104
2024-03-20,San Marino,Saint Kitts and Nevis,1.0,3.0,Friendly,Serravalle,San Marino,False,-7,7,770,1086,0,+1,212,175
2024-03-20,Djibouti,Liberia,0.0,2.0,African Cup of Nations qualification,Marrakesh,Morocco,True,-8,8,913,1265,0,+1,197,150
2024-03-20,Tonga,Samoa,1.0,4.0,Oceania Nations Cup qualification,Nuku'alofa,Tonga,False,-28,28,496,726,0,+4,238,215
2024-03-21,South Africa,Andorra,1.0,1.0,FIFA Series,Annaba,Algeria,True,-13,13,1563,1115,−2,+2,68,170
2024-03-21,Cape Verde,Guyana,1.0,0.0,FIFA Series,Jeddah,Saudi Arabia,True,5,-5,1564,1268,+2,−1,67,148
2024-03-21,Guinea,Vanuatu,6.0,0.0,FIFA Series,Jeddah,Saudi Arabia,True,6,-6,1468,1074,+1,−2,91,178
2024-03-21,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Arlington,United States,True,-32,32,1733,1825,−9,+4,36,19
2024-03-21,United States,Jamaica,3.0,1.0,CONCACAF Nations League,Arlington,United States,False,12,-12,1772,1610,+3,−2,27,60
2024-03-21,Gibraltar,Lithuania,0.0,1.0,UEFA Nations League,Faro-Loulé,Portugal,True,-7,7,1051,1326,−3,+4,183,128
2024-03-21,Poland,Estonia,5.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,5,-5,1714,1358,0,−3,39,115
2024-03-21,Wales,Finland,4.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,20,-20,1715,1621,+5,−8,38,58
2024-03-21,Israel,Iceland,1.0,4.0,UEFA Euro qualification,Budapest,Hungary,True,-45,45,1557,1550,−7,+8,70,72
2024-03-21,Bosnia and Herzegovina,Ukraine,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,-7,7,1477,1857,0,+1,87,15
2024-03-21,Georgia,Luxembourg,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,13,-13,1650,1507,+3,−5,50,80
2024-03-21,Greece,Kazakhstan,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,10,-10,1738,1477,+2,−1,35,87
2024-03-21,Qatar,Kuwait,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,7,-7,1638,1340,+2,−6,53,123
2024-03-21,Afghanistan,India,0.0,0.0,FIFA World Cup qualification,Abha,Saudi Arabia,True,9,-9,1085,1228,+2,−2,176,158
2024-03-21,Myanmar,Syria,1.0,1.0,FIFA World Cup qualification,Yangon,Myanmar,False,17,-17,927,1444,+2,−3,196,96
2024-03-21,Japan,Korea DPR,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,1,-1,1853,1370,−1,0,16,110
2024-03-21,Korea Republic,Thailand,1.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,-17,17,1713,1437,−4,+2,40,99
2024-03-21,Singapore,China,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,10,-10,1128,1400,0,0,169,103
2024-03-21,Taiwan,Kyrgyzstan,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,-13,13,912,1267,−2,+4,198,149
2024-03-21,Oman,Malaysia,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,8,-8,1526,1284,+2,−2,74,143
2024-03-21,Iran,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1,-1,1816,1216,−1,−1,21,160
2024-03-21,Hong Kong,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,-3,3,1060,1666,0,0,179,47
2024-03-21,Indonesia,Vietnam,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,18,-18,1297,1318,+7,−6,139,132
2024-03-21,Iraq,Philippines,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,1,-1,1640,1052,0,0,51,182
2024-03-21,Pakistan,Jordan,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False,-1,1,828,1599,0,+1,207,63
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,5,-5,1622,1381,+3,0,57,107
2024-03-21,Bahrain,Nepal,5.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,-2,1461,894,+2,0,92,200
2024-03-21,United Arab Emirates,Yemen,2.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,-2,1504,1102,0,−1,81,172
2024-03-21,Australia,Lebanon,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,2,-2,1767,1284,−2,0,29,143
2024-03-21,Palestine,Bangladesh,5.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,5,-5,1418,939,0,−1,102,194
2024-03-21,Belize,Puerto Rico,1.0,1.0,Friendly,Belmopan,Belize,False,0,0,1057,1146,+1,0,180,166
2024-03-21,Cyprus,Latvia,1.0,1.0,Friendly,Larnaca,Cyprus,False,-2,2,1320,1349,−1,0,131,117
2024-03-21,Ecuador,Guatemala,2.0,0.0,Friendly,Harrison,United States,True,3,-3,1886,1481,+1,+1,13,86
2024-03-21,Ethiopia,Lesotho,1.0,2.0,Friendly,Addis Ababa,Ethiopia,False,-14,14,1285,1252,−2,0,142,155
2024-03-21,Malta,Slovenia,2.0,2.0,Friendly,Ta' Qali,Malta,False,8,-8,1258,1716,0,+1,154,37
2024-03-21,Montenegro,Belarus,2.0,0.0,Friendly,Antalya,Turkey,True,12,-12,1561,1457,+2,−3,69,93
2024-03-21,Portugal,Sweden,5.0,2.0,Friendly,Guimarães,Portugal,False,3,-3,2035,1691,+1,0,3,44
2024-03-21,Solomon Islands,Fiji,0.0,2.0,Friendly,Honiara,Solomon Islands,False,-23,23,1288,1221,−7,+3,141,159
2024-03-21,Venezuela,Italy,1.0,2.0,Friendly,Fort Lauderdale,United States,True,-5,5,1750,1942,0,0,33,12
2024-03-22,Algeria,Bolivia,3.0,2.0,FIFA Series,Algiers,Algeria,False,9,-9,1671,1601,+2,−2,46,62
2024-03-22,Azerbaijan,Mongolia,1.0,0.0,FIFA Series,Baku,Azerbaijan,False,0,0,1497,794,−1,0,84,210
2024-03-22,Bulgaria,Tanzania,1.0,0.0,FIFA Series,Baku,Azerbaijan,True,11,-11,1468,1351,+3,−2,90,115
2024-03-22,Egypt,New Zealand,1.0,0.0,FIFA Series,Cairo,Egypt,False,7,-7,1646,1519,+1,−1,51,75
2024-03-22,Equatorial Guinea,Cambodia,2.0,0.0,FIFA Series,Jeddah,Saudi Arabia,True,1,-1,1569,849,0,0,65,205
2024-03-22,Brunei,Bermuda,0.0,2.0,FIFA Series,Jeddah,Saudi Arabia,True,-2,2,596,1149,0,0,232,165
2024-03-22,Central African Republic,Bhutan,6.0,0.0,FIFA Series,Colombo,Sri Lanka,True,1,-1,1304,622,0,0,137,229
2024-03-22,Sri Lanka,Papua New Guinea,0.0,0.0,FIFA Series,Colombo,Sri Lanka,False,11,-11,698,1096,+1,−1,220,172
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,FIFA World Cup qualification,The Valley,Anguilla,False,3,-3,558,700,0,0,236,217
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,-3,3,609,661,0,0,231,227
2024-03-22,Albania,Chile,0.0,3.0,Friendly,Parma,Italy,True,-14,14,1617,1714,−4,+4,59,39
2024-03-22,Argentina,El Salvador,3.0,0.0,Friendly,Philadelphia,United States,True,0,0,2139,1394,0,−1,1,105
2024-03-22,Armenia,Kosovo,0.0,1.0,Friendly,Yerevan,Armenia,False,-12,12,1457,1512,−3,+5,93,77
2024-03-22,Burkina Faso,Libya,1.0,2.0,Friendly,Casablanca,Morocco,True,-14,14,1507,1407,−3,+2,79,103
2024-03-22,Comoros,Uganda,4.0,0.0,Friendly,Marrakesh,Morocco,True,24,-24,1297,1356,+8,−5,139,113
2024-03-22,Hungary,Turkey,1.0,0.0,Friendly,Budapest,Hungary,False,6,-6,1839,1759,+1,−1,17,31
2024-03-22,Liechtenstein,Faroe Islands,0.0,4.0,Friendly,San Pedro Alcántara,Spain,True,-5,5,950,1269,−1,+4,192,148
2024-03-22,Mauritania,Mali,0.0,2.0,Friendly,Marrakesh,Morocco,True,-6,6,1384,1631,−1,+1,107,55
2024-03-22,Morocco,Angola,1.0,0.0,Friendly,Agadir,Morocco,False,2,-2,1775,1511,0,0,25,78
2024-03-22,Netherlands,Scotland,4.0,0.0,Friendly,Amsterdam,Netherlands,False,7,-7,1977,1794,0,0,10,22
2024-03-22,Niger,Togo,1.0,2.0,Friendly,Mohammedia,Morocco,True,-6,6,1231,1386,0,+2,156,106
2024-03-22,Nigeria,Ghana,2.0,1.0,Friendly,Marrakesh,Morocco,True,7,-7,1641,1504,+2,−2,52,81
2024-03-22,Norway,Czech Republic,1.0,2.0,Friendly,Oslo,Norway,False,-13,13,1741,1769,−2,+2,34,29
2024-03-22,Peru,Nicaragua,2.0,0.0,Friendly,Lima,Peru,False,1,-1,1744,1330,+1,0,33,127
2024-03-22,Romania,Northern Ireland,1.0,1.0,Friendly,Bucharest,Romania,False,-7,7,1667,1498,−2,+2,47,83
2024-03-22,Senegal,Gabon,3.0,0.0,Friendly,Amiens,France,True,5,-5,1773,1434,+2,−1,26,99
2024-03-22,Spain,Colombia,0.0,1.0,Friendly,London,England,True,-11,11,2022,1995,0,+1,4,8
2024-03-22,Chad,Mauritius,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,14,-14,1168,1028,0,0,164,184
2024-03-22,São Tomé and Príncipe,Sudan,1.0,1.0,African Cup of Nations qualification,Berkane,Morocco,True,5,-5,1058,1140,+1,−1,180,168
2024-03-23,Tunisia,Croatia,0.0,0.0,FIFA Series,Cairo,Egypt,True,10,-10,1684,1941,0,−1,45,12
2024-03-23,Canada,Trinidad and Tobago,2.0,0.0,Copa América qualification,Frisco,United States,True,10,-10,1715,1416,+5,−2,38,102
2024-03-23,Costa Rica,Honduras,3.0,1.0,Copa América qualification,Frisco,United States,True,24,-24,1606,1490,+2,−9,62,85
2024-03-23,Denmark,Switzerland,0.0,0.0,Friendly,Copenhagen,Denmark,False,-4,4,1820,1795,0,+1,20,22
2024-03-23,Dominican Republic,Aruba,2.0,0.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,4,-4,1208,997,0,−1,162,189
2024-03-23,England,Brazil,0.0,1.0,Friendly,London,England,False,-13,13,2001,2024,−2,+2,7,4
2024-03-23,France,Germany,0.0,2.0,Friendly,Lyon,France,False,-26,26,2084,1911,0,+1,2,13
2024-03-23,Ivory Coast,Benin,2.0,2.0,Friendly,Amiens,France,True,-7,7,1611,1351,−2,+5,60,116
2024-03-23,Republic of Ireland,Belgium,0.0,0.0,Friendly,Dublin,Republic of Ireland,False,7,-7,1615,1983,+2,0,59,9
2024-03-23,Slovakia,Austria,0.0,2.0,Friendly,Bratislava,Slovakia,False,-12,12,1649,1847,−1,+1,50,17
2024-03-23,Samoa,Cook Islands,1.0,0.0,Oceania Nations Cup qualification,Nuku'alofa,Tonga,True,18,-18,744,667,0,−3,215,225
2024-03-24,Jamaica,Panama,1.0,0.0,CONCACAF Nations League,Arlington,United States,True,27,-27,1637,1706,+6,−6,55,42
2024-03-24,United States,Mexico,2.0,0.0,CONCACAF Nations League,Arlington,United States,False,26,-26,1798,1799,+6,−2,22,21
2024-03-24,Belize,Puerto Rico,3.0,0.0,Friendly,Belmopan,Belize,False,17,-17,1074,1129,+3,−2,178,168
2024-03-24,Ecuador,Italy,0.0,2.0,Friendly,Harrison,United States,True,-13,13,1873,1955,0,0,14,11
2024-03-24,Ethiopia,Lesotho,2.0,1.0,Friendly,Addis Ababa,Ethiopia,False,6,-6,1291,1246,+3,0,141,155
2024-03-24,Guatemala,Venezuela,0.0,0.0,Friendly,Houston,United States,True,6,-6,1487,1744,0,0,86,32
2024-03-24,San Marino,Saint Kitts and Nevis,0.0,0.0,Friendly,Serravalle,San Marino,False,6,-6,776,1080,0,−1,212,176
2024-03-24,Suriname,Martinique,1.0,1.0,Friendly,Almere,Netherlands,True,4,-4,1306,1436,+1,−1,137,98
2024-03-25,Bolivia,Andorra,1.0,0.0,FIFA Series,Annaba,Algeria,True,2,-2,1603,1113,0,0,63,170
2024-03-25,Azerbaijan,Bulgaria,1.0,1.0,FIFA Series,Baku,Azerbaijan,False,-5,5,1492,1473,−1,0,84,90
2024-03-25,Tanzania,Mongolia,3.0,0.0,FIFA Series,Baku,Azerbaijan,True,2,-2,1353,792,−1,0,117,210
2024-03-25,Cape Verde,Equatorial Guinea,1.0,0.0,FIFA Series,Jeddah,Saudi Arabia,True,15,-15,1579,1554,+1,−4,65,69
2024-03-25,Bermuda,Guinea,1.0,5.0,FIFA Series,Jeddah,Saudi Arabia,True,-8,8,1141,1476,0,+1,165,89
2024-03-25,Central African Republic,Papua New Guinea,4.0,0.0,FIFA Series,Colombo,Sri Lanka,True,13,-13,1317,1083,+5,−3,133,175
2024-03-25,Sri Lanka,Bhutan,2.0,0.0,FIFA Series,Colombo,Sri Lanka,False,12,-12,710,610,+3,−1,217,230
2024-03-25,Comoros,Angola,0.0,0.0,Friendly,Marrakesh,Morocco,True,5,-5,1302,1506,+1,−2,138,79
2024-03-25,Cyprus,Serbia,0.0,1.0,Friendly,Larnaca,Cyprus,False,-2,2,1318,1788,+1,0,131,25
2024-03-25,Gabon,Congo,1.0,1.0,Friendly,Chambly,France,True,-4,4,1430,1270,0,+3,99,148
2024-03-25,Sweden,Albania,1.0,0.0,Friendly,Stockholm,Sweden,False,5,-5,1696,1612,0,−1,44,60
2024-03-26,Algeria,South Africa,3.0,3.0,FIFA Series,Algiers,Algeria,False,-8,8,1663,1571,−2,+1,48,66
2024-03-26,Egypt,Croatia,2.0,4.0,FIFA Series,Cairo,Egypt,False,-11,11,1635,1952,−4,0,55,12
2024-03-26,New Zealand,Tunisia,0.0,0.0,FIFA Series,Cairo,Egypt,True,7,-7,1526,1677,0,0,75,45
2024-03-26,Cambodia,Guyana,1.0,4.0,FIFA Series,Jeddah,Saudi Arabia,True,-4,4,845,1272,0,+4,205,146
2024-03-26,Brunei,Vanuatu,3.0,2.0,FIFA Series,Jeddah,Saudi Arabia,True,28,-28,624,1046,+3,−5,229,183
2024-03-26,Lithuania,Gibraltar,1.0,0.0,UEFA Nations League,Kaunas,Lithuania,False,4,-4,1330,1047,+2,+2,126,181
2024-03-26,Wales,Poland,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,-6,6,1709,1720,−4,+1,41,38
2024-03-26,Ukraine,Iceland,2.0,1.0,UEFA Euro qualification,Wrocław,Poland,True,6,-6,1863,1544,0,0,15,72
2024-03-26,Georgia,Greece,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,-1,1,1649,1739,−1,+1,50,34
2024-03-26,India,Afghanistan,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,-32,32,1196,1117,−4,+4,162,170
