date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2025-03-21,Venezuela,Ecuador,1,2,WQ,,-7,7,1727,1917,−2,0,41,12,True
2025-03-22,Sweden,Luxembourg,0,1,F,,-15,15,1729,1460,−4,+1,40,90,True
2025-03-22,Haiti,Azerbaijan,3,0,F,,15,-15,1553,1383,+4,−6,72,111,True
2025-03-22,Mauritania,Togo,2,2,WQ,,6,-6,1368,1372,+1,−1,118,116,True
2025-03-22,Kazakhstan,Wales,1,3,WQ,,-5,5,1420,1737,−1,+1,97,38,True
2025-03-22,Gibraltar,Montenegro,1,3,WQ,,-2,2,1054,1522,0,0,180,80,True
2025-03-22,Norway,Moldova,5,0,WQ,,9,-9,1815,1346,+1,−2,21,123,True
2025-03-22,Northern Mariana Islands,Liechtenstein,3,0,WQ,,2,-2,1613,911,0,0,57,199,True
2025-03-22,Estonia,Israel,1,2,WQ,HU,-9,9,1368,1610,−2,+1,118,58,True
2025-03-22,Faroe Islands,Czech Republic,1,2,WQ,,-1,1,1276,1754,−1,+1,146,32,True
2025-03-23,Gabon,Kenya,2,1,WQ,,23,-23,1466,1378,+3,−10,89,114,True
2025-03-23,Mauritius,Sweden,3,3,WQ,ZA,10,-10,1043,1223,+2,−2,182,156,True
2025-03-23,Slovakia,Slovenia,0,1,EBC,,-13,13,1684,1744,−1,+6,48,33,True
2025-03-23,Bulgaria,Republic of Ireland,1,2,EBC,,-7,7,1460,1634,−1,+2,90,53,True
2025-03-23,Kosovo,Iceland,3,1,EBC,ES,29,-29,1599,1531,+5,−7,60,76,True
2025-03-23,Armenia,Georgia,1,6,EBC,,-7,7,1386,1716,0,+2,109,42,True
2025-03-23,Austria,Serbia,0,2,EAB,,-25,25,1837,1844,−3,+3,19,16,True
2025-03-23,Greece,Scotland,3,0,EAB,,45,-45,1829,1742,+8,−7,21,34,True
2025-03-23,Turkey,Hungary,3,0,EAB,,41,-41,1837,1715,+6,−13,19,44,True
2025-03-23,Ukraine,Belgium,0,3,EAB,,-27,27,1809,1843,−7,+3,25,17,True
2025-03-23,Netherlands,Spain,3,3,ENL,,18,-18,1966,2149,+1,0,8,1,True
2025-03-23,Denmark,Portugal,2,5,ENL,,-23,23,1861,1988,0,+1,15,6,True
2025-03-23,Italy,Germany,3,3,ENL,,13,-13,1914,1987,+1,−1,12,7,True
2025-03-23,Croatia,France,0,2,ENL,,-20,20,1911,2031,−3,0,13,3,True
2025-03-23,Canada,United States,2,1,CNL,,25,-25,1778,1722,+5,−6,29,41,True
2025-03-24,New Caledonia,New Zealand,0,3,WQ,,-6,6,1285,1596,−2,0,140,61,True
2025-03-24,Malawi,Tunisia,0,2,WQ,,-5,5,1279,1611,−1,+1,143,58,True
2025-03-24,São Tomé and Príncipe,Liberia,1,2,WQ,,-6,6,1037,1262,−1,+1,183,150,True
2025-03-24,Gambia,Ivory Coast,0,1,WQ,,-6,6,1373,1591,−2,0,115,62,True
2025-03-24,Burkina Faso,Guinea-Bissau,2,1,WQ,,15,-15,1498,1282,+2,−5,82,142,True
2025-03-24,Djibouti,Ethiopia,1,6,WQ,MA,-10,10,929,1278,−1,+3,194,145,True
2025-03-24,,Equatorial Guinea,1,1,WQ,ZA,8,-8,1352,1488,+4,−1,121,83,True
2025-03-24,Mali,Central African Republic,0,0,WQ,MA,-16,16,1612,1266,−2,+4,57,149,True
2025-03-24,Romania,San Marino,5,1,WQ,,1,-1,1685,845,+1,0,47,206,True
2025-03-24,Malta,Poland,0,2,WQ,,-3,3,1256,1704,−2,0,152,45,True
2025-03-24,Finland,Lithuania,2,2,WQ,,-9,9,1540,1290,−3,+6,75,137,True
2025-03-24,Latvia,England,0,3,WQ,,-1,1,1290,2011,+1,0,137,4,True
2025-03-24,Cyprus,Bosnia and Herzegovina,1,2,WQ,,-6,6,1297,1525,0,+3,136,78,True
2025-03-24,Andorra,Albania,0,3,WQ,,-2,2,1066,1633,0,0,178,54,True
2025-03-25,Luxembourg,Switzerland,1,3,F,,-2,2,1458,1812,0,0,91,24,True
2025-03-25,Northern Ireland,Sweden,1,5,F,,-7,7,1557,1736,−3,0,70,37,True
2025-03-25,Zambia,Russia,0,5,F,,-2,2,1405,1791,0,−1,101,28,True
2025-03-25,Bonaire,Niger,0,6,F,MA,-3,3,836,1323,0,+2,207,131,True
2025-03-25,Puerto Rico,Dominican Republic,0,2,F,,-5,5,1117,1290,−1,+2,171,138,True
2025-03-25,Aruba,Cambodia,2,1,F,,11,-11,913,839,+3,−1,199,206,True
2025-03-25,Belarus,Azerbaijan,2,0,F,,15,-15,1491,1368,0,−8,85,118,True
2025-03-25,Laos,Vietnam,0,5,SQ,,-1,1,687,1359,0,0,222,120,True
2025-03-25,Sri Lanka,Thailand,0,1,SQ,,-1,1,735,1383,0,−1,214,112,True
2025-03-25,Timor-Leste,Tajikistan,0,1,SQ,,-1,1,660,1289,0,−2,225,141,True
2025-03-25,Turkmenistan,Taiwan,2,1,SQ,,10,-10,1216,914,+1,−3,159,198,True
2025-03-25,Pakistan,Syria,0,2,SQ,SA,-2,2,822,1440,0,0,209,94,True
2025-03-25,Hong Kong,Singapore,0,0,SQ,,1,-1,1139,1059,+1,+1,165,178,True
2025-03-25,Maldives,Philippines,1,4,SQ,,-9,9,877,1130,0,+3,203,168,True
2025-03-25,Afghanistan,Myanmar,1,2,SQ,,-24,24,1059,942,−2,+3,178,193,True
2025-03-25,Nepal,Malaysia,0,2,SQ,,-5,5,946,1260,−2,+2,191,151,True
2025-03-25,Brunei,Lebanon,0,5,SQ,QA,-2,2,665,1343,0,+1,224,125,True
2025-03-25,Bangladesh,India,0,0,SQ,,16,-16,922,1162,+4,−1,196,162,True
2025-03-25,Yemen,Bhutan,0,0,SQ,,-16,16,1109,638,−3,+2,172,227,True
2025-03-25,Jordan,Korea Republic,1,1,WQ,,12,-12,1634,1747,+2,−2,53,32,True
2025-03-25,Iraq,Palestine,1,2,WQ,JO,-29,29,1539,1429,−8,+8,74,96,True
2025-03-25,Qatar,Kyrgyzstan,1,3,WQ,,-43,43,1500,1322,−8,+11,81,132,True
2025-03-25,Oman,Kuwait,1,0,WQ,,15,-15,1538,1326,+5,−1,75,127,True
2025-03-25,Saudi Arabia,Japan,0,0,WQ,,17,-17,1563,1877,+6,0,66,14,True
2025-03-25,Uzbekistan,Iran,2,2,WQ,,13,-13,1698,1829,0,−2,47,20,True
2025-03-25,Bahrain,Indonesia,0,1,WQ,,-26,26,1499,1342,−4,+8,82,126,True
2025-03-25,Australia,China,2,0,WQ,,14,-14,1737,1402,+3,−5,36,103,True
2025-03-25,Guinea,Uganda,0,1,WQ,,-20,20,1451,1389,−5,+8,93,109,True
2025-03-25,Sudan,Sudan,1,1,WQ,LY,-14,14,1394,1132,−6,+5,106,167,True
2025-03-25,Togo,Senegal,0,2,WQ,,-4,4,1368,1758,−2,+1,118,30,True
2025-03-25,Lesotho,Rwanda,1,1,WQ,,11,-11,1236,1324,+1,0,154,129,True
2025-03-25,Zimbabwe,Nigeria,1,1,WQ,,14,-14,1395,1558,+7,−4,105,69,True
2025-03-25,Tanzania,Morocco,0,2,WQ,,-3,3,1403,1806,0,0,102,26,True
2025-03-25,DR Congo,Mauritania,2,0,WQ,,24,-24,1566,1344,+9,−5,65,123,True
2025-03-25,Sierra Leone,Egypt,0,1,WQ,,-3,3,1325,1666,+2,0,128,50,True
2025-03-25,Chad,Comoros,0,1,WQ,MA,-8,8,1148,1412,0,+4,163,99,True
2025-03-25,Libya,Cameroon,1,3,WQ,,-10,10,1384,1588,−5,0,111,64,True
2025-03-25,Seychelles,Burundi,0,5,WQ,MA,-7,7,850,1281,0,+4,204,144,True
2025-03-25,Somalia,Botswana,0,2,WQ,,-3,3,912,1344,−2,+3,200,123,True
2025-03-25,Cape Verde,Angola,2,1,WQ,,30,-30,1503,1533,+6,−8,80,76,True
2025-03-25,Mozambique,Algeria,1,5,WQ,,-10,10,1463,1708,−2,+1,88,45,True
2025-03-25,Wales,Northern Mariana Islands,1,1,WQ,,-1,1,1736,1614,−1,0,37,56,True
2025-03-25,Faroe Islands,Montenegro,0,1,WQ,,-5,5,1271,1527,0,+3,147,78,True
2025-03-25,Estonia,Moldova,3,2,WQ,,24,-24,1392,1322,+11,−8,107,132,True
2025-03-25,Kazakhstan,Liechtenstein,2,0,WQ,,5,-5,1425,906,0,−2,97,201,True
2025-03-25,Cuba,Trinidad and Tobago,0,4,CCQ,,-14,14,1247,1430,−2,+3,153,95,True
2025-03-25,Guadeloupe,Nicaragua,1,0,CCQ,,25,-25,1375,1322,+7,−9,115,132,True
2025-03-25,Suriname,Martinique,1,0,CCQ,,27,-27,1401,1371,+10,−12,104,117,True
2025-03-25,Saint Vincent and the Grenadines,Jamaica,0,3,CCQ,,-3,3,1136,1559,−1,+2,166,68,True
2025-03-25,Bermuda,Honduras,0,2,CCQ,,-3,3,1130,1560,−1,+2,168,67,True
2025-03-25,Guyana,Guatemala,0,2,CCQ,,-9,9,1268,1494,−2,0,148,84,True
2025-03-25,Belize,Costa Rica,1,6,CCQ,,-2,2,1085,1653,0,0,175,51,True
2025-03-25,Peru,Venezuela,0,1,WQ,,-15,15,1724,1742,−4,+4,39,34,True
2025-03-25,Paraguay,Colombia,2,2,WQ,,13,-13,1800,1951,+1,0,27,9,True
2025-03-25,Ecuador,Chile,0,0,WQ,,-6,6,1911,1722,−1,+1,12,41,True
2025-03-25,Uruguay,Bolivia,0,0,WQ,,-10,10,1921,1650,0,0,10,52,True
2025-03-25,Brazil,Argentina,1,4,WQ,,-16,16,1993,2141,0,0,5,2,True
2025-04-17,British Virgin Islands,Anguilla,0,0,F,,3,-3,629,619,+1,−1,228,231,True
2025-04-20,British Virgin Islands,Anguilla,0,1,F,,-7,7,622,626,−2,+2,230,229,True
2025-05-08,Barbados,Dominica,0,0,F,,4,-4,953,975,+1,0,189,188,True
2025-05-11,Barbados,Dominica,0,0,F,,3,-3,956,972,0,0,189,188,True
2025-05-20,Saint Vincent and the Grenadines,Saint Kitts and Nevis,3,1,F,,18,-18,1154,1085,+3,0,163,174,True
2025-05-23,Anguilla,Saint Martin,1,2,PEL,,-2,2,624,1020,0,0,229,185,True
2025-05-24,Anguilla,Saint Kitts and Nevis,2,4,PEL,MF,-3,3,621,1088,−1,0,230,174,True
2025-05-25,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0,3,F,,-10,10,1078,1164,−5,+1,179,162,True
2025-05-25,Saint Kitts and Nevis,Saint Martin,1,4,PEL,,-23,23,1055,1043,−5,+3,179,182,True
2025-05-27,Trinidad and Tobago,Jamaica,2,3,UTC,EN,-10,10,1420,1569,−3,+3,98,65,True
2025-05-28,Ghana,Nigeria,1,2,UTC,EN,-11,11,1451,1569,−3,+4,92,65,True
2025-05-28,Lebanon,Oman,0,1,F,,-3,3,1340,1541,−1,+2,126,73,True
2025-05-29,British Virgin Islands,Saint Vincent and the Grenadines,1,1,F,,10,-10,632,1154,+1,−1,228,163,True
2025-05-29,Cape Verde,Malaysia,1,1,F,,-4,4,1499,1264,−1,+1,81,150,True
2025-05-30,Jordan,Saudi Arabia,0,2,F,,-14,14,1620,1577,−2,+3,55,65,True
2025-05-31,Nigeria,Jamaica,2,2,UTC,EN,0,0,1569,1569,0,0,66,66,True
2025-05-31,Anguilla,Grenada,0,2,F,,-1,1,620,1074,−1,0,231,175,True
2025-05-31,Guatemala,El Salvador,1,1,F,US,-3,3,1491,1393,0,+1,84,107,True
2025-06-02,Burkina Faso,Tunisia,0,2,F,,-7,7,1491,1618,0,+2,83,56,True
2025-06-03,Cape Verde,Malaysia,3,0,F,,11,-11,1510,1253,+1,−2,80,152,True
2025-06-04,India,Thailand,0,2,F,,-4,4,1158,1387,0,+3,162,109,True
2025-06-04,Bhutan,Bangladesh,0,2,F,,-3,3,635,925,0,0,227,196,True
2025-06-04,Mozambique,South Africa,1,0,CSF,,32,-32,1495,1566,+6,−7,83,67,True
2025-06-04,Zimbabwe,Mauritius,0,0,CSF,ZA,-15,15,1380,1058,−9,+4,113,178,True
2025-06-04,Portugal,Germany,2,1,ENL,,32,-32,2020,1955,+2,−1,4,8,True
2025-06-04,Anguilla,Saint Vincent and the Grenadines,0,6,WQ,,-2,2,618,1156,0,0,231,163,True
2025-06-04,Belize,Montserrat,0,1,WQ,TT,-27,27,1058,978,−4,+2,178,188,True
2025-06-04,Bahamas,Grenada,0,6,WQ,,-8,8,783,1082,−1,+1,211,174,True
2025-06-04,British Virgin Islands,Dominica,0,3,WQ,,-5,5,627,977,−1,−1,229,189,True
2025-06-04,Cayman Islands,Bermuda,0,5,WQ,,-7,7,821,1137,−1,+1,209,167,True
2025-06-04,Aruba,Barbados,1,1,WQ,,8,-8,921,948,+2,−1,197,190,True
2025-06-05,Macau,Taiwan,0,2,F,,-3,3,596,917,0,+1,232,198,True
2025-06-05,Brunei,Sri Lanka,0,1,F,TH,-8,8,657,743,−1,+1,225,213,True
2025-06-05,Maldives,Singapore,1,3,F,,-5,5,872,1064,0,0,203,176,True
2025-06-05,Nepal,Hong Kong,0,0,F,,7,-7,953,1132,+1,−1,190,167,True
2025-06-05,Faroe Islands,Georgia,0,1,F,,-1,1,1270,1717,+1,+1,146,42,True
2025-06-05,Mali,DR Congo,0,1,F,FR,-11,11,1601,1577,−1,+2,59,65,True
2025-06-05,Tajikistan,Cambodia,2,1,F,,2,-2,1291,837,+3,0,138,206,True
2025-06-05,Kazakhstan,Belarus,1,4,F,,-10,10,1415,1501,−1,+2,97,82,True
2025-06-05,Rwanda,Algeria,0,2,F,,-2,2,1322,1710,−2,0,131,45,True
2025-06-05,Malawi,Lesotho,0,1,CSF,ZA,-22,22,1257,1258,−6,+4,151,150,True
2025-06-05,,Angola,1,1,CSF,ZA,10,-10,1362,1523,+1,−2,120,78,True
2025-06-05,Uzbekistan,United Arab Emirates,0,0,WQ,,-3,3,1695,1545,0,0,47,72,True
2025-06-05,Iran,Qatar,0,1,WQ,,-32,32,1797,1532,−7,+7,27,74,True
2025-06-05,Jordan,Oman,3,0,WQ,,37,-37,1657,1504,+4,−8,51,81,True
2025-06-05,Palestine,Kuwait,2,0,WQ,,30,-30,1459,1296,+4,−10,91,137,True
2025-06-05,Korea Republic,Iraq,2,0,WQ,,21,-21,1768,1518,+2,−4,30,79,True
2025-06-05,China,Indonesia,0,1,WQ,,-18,18,1384,1360,−8,+4,110,121,True
2025-06-05,Saudi Arabia,Bahrain,2,0,WQ,,32,-32,1609,1467,+6,−6,58,88,True
2025-06-05,Japan,Australia,0,1,WQ,,-22,22,1855,1759,−1,+5,15,31,True
2025-06-05,France,Spain,4,5,ENL,DE,-17,17,2014,2166,−1,0,4,1,True
2025-06-05,Uruguay,Paraguay,0,2,WQ,,-32,32,1889,1832,−3,+7,13,20,True
2025-06-05,Brazil,Ecuador,0,0,WQ,,1,-1,1994,1910,0,0,6,12,True
2025-06-05,Argentina,Chile,1,0,WQ,,5,-5,2146,1717,0,−1,2,42,True
2025-06-06,Tanzania,South Africa,0,0,F,,6,-6,1409,1560,+1,0,100,68,True
2025-06-06,Iceland,Scotland,3,1,F,,26,-26,1557,1716,+5,−8,70,43,True
2025-06-06,Nigeria,Russia,1,1,F,,7,-7,1576,1784,0,0,66,28,True
2025-06-06,Moldova,Poland,0,2,F,,-2,2,1320,1706,−3,+1,134,45,True
2025-06-06,Gabon,Niger,3,4,F,MA,-14,14,1452,1337,−4,+4,93,126,True
2025-06-06,Tunisia,Morocco,0,2,F,,-5,5,1613,1811,−2,+1,58,25,True
2025-06-06,Slovenia,Luxembourg,1,0,F,,5,-5,1749,1453,−2,0,36,92,True
2025-06-06,Armenia,Kosovo,2,5,F,,-5,5,1381,1604,−1,0,110,60,True
2025-06-06,Senegal,Republic of Ireland,1,1,F,,-1,1,1757,1635,−1,+1,33,53,True
2025-06-06,Sweden,Hungary,2,0,F,,18,-18,1754,1697,+2,−2,35,46,True
2025-06-06,Mauritania,Central African Republic,1,2,F,MA,-12,12,1332,1278,−3,+4,127,144,True
2025-06-06,Guinea-Bissau,Burundi,0,1,F,MA,-10,10,1272,1291,−3,+6,146,138,True
2025-06-06,Cyprus,Bulgaria,2,2,F,,6,-6,1303,1454,+1,−1,135,91,True
2025-06-06,Zambia,Comoros,0,1,CSF,ZA,-20,20,1385,1432,−7,+2,107,96,True
2025-06-06,Liechtenstein,Wales,0,3,WQ,,0,0,906,1736,0,−1,201,38,True
2025-06-06,Italy,Norway,0,3,WQ,,-33,33,1881,1862,−3,+7,13,14,True
2025-06-06,Belgium,Northern Mariana Islands,1,1,WQ,,-7,7,1836,1621,−3,+1,20,56,True
2025-06-06,Israel,Estonia,3,1,WQ,,21,-21,1617,1371,+4,−9,57,115,True
2025-06-06,Montenegro,Czech Republic,0,2,WQ,,-8,8,1519,1763,−2,+2,78,31,True
2025-06-06,Saint Kitts and Nevis,Trinidad and Tobago,2,6,WQ,,-6,6,1049,1400,−1,+1,181,102,True
2025-06-06,Puerto Rico,Suriname,0,1,WQ,,-4,4,1118,1405,0,+1,171,101,True
2025-06-06,Guyana,Nicaragua,0,1,WQ,,-12,12,1256,1329,−4,+5,151,129,True
2025-06-06,Dominican Republic,Guatemala,2,4,WQ,,-9,9,1281,1500,−4,0,143,84,True
2025-06-06,Saint Lucia,Curaçao,0,4,WQ,,-7,7,1028,1331,0,+1,185,128,True
2025-06-06,Cuba,Antigua and Barbuda,1,0,WQ,,8,-8,1255,909,+1,−2,153,200,True
2025-06-06,Bolivia,Venezuela,0,2,WQ,,-15,15,1635,1757,0,+2,53,33,True
2025-06-06,Peru,Colombia,0,0,WQ,,15,-15,1739,1936,+2,0,37,9,True
2025-06-07,Turkey,United States,2,1,F,,10,-10,1847,1712,+1,−3,17,43,True
2025-06-07,Azerbaijan,Latvia,0,0,F,,1,-1,1369,1289,+1,−1,117,141,True
2025-06-07,Slovakia,Greece,1,4,F,,-7,7,1677,1836,+1,+2,48,20,True
2025-06-07,Northern Ireland,Denmark,1,2,F,,-2,2,1555,1863,−2,+1,72,14,True
2025-06-07,Ukraine,Canada,2,4,CDS,,-18,18,1791,1796,−2,+2,28,27,True
2025-06-07,Zimbabwe,South Africa,0,2,CSF,,-10,10,1360,1570,−3,+1,120,67,True
2025-06-07,Mozambique,Mauritius,0,0,CSF,ZA,-17,17,1478,1075,0,+3,85,175,True
2025-06-07,Tanzania,Madagascar,0,1,CSF,ZA,-26,26,1383,1325,−9,+6,109,130,True
2025-06-07,Lithuania,Malta,0,0,WQ,,4,-4,1294,1252,+2,−3,138,154,True
2025-06-07,Netherlands,Finland,2,0,WQ,,8,-8,1974,1532,0,0,7,74,True
2025-06-07,San Marino,Bosnia and Herzegovina,0,1,WQ,,0,0,845,1525,0,0,205,76,True
2025-06-07,Romania,Austria,1,2,WQ,,-8,8,1677,1845,0,0,48,18,True
2025-06-07,Serbia,Albania,0,0,WQ,,-6,6,1838,1639,−2,+2,19,53,True
2025-06-07,Honduras,Cayman Islands,1,0,WQ,,1,-1,1561,820,−1,0,69,209,True
2025-06-07,Jamaica,British Virgin Islands,1,0,WQ,,0,0,1569,627,−1,0,68,229,True
2025-06-07,Panama,Belize,2,0,WQ,,2,-2,1725,1056,0,−1,39,179,True
2025-06-07,Haiti,Aruba,5,0,WQ,,4,-4,1557,917,+2,0,70,197,True
2025-06-07,El Salvador,Anguilla,3,0,WQ,,1,-1,1394,617,+2,0,102,231,True
2025-06-08,Cape Verde,Georgia,1,1,F,,7,-7,1517,1710,0,−3,80,43,True
2025-06-08,Madagascar,DR Congo,1,3,F,FR,-6,6,1319,1583,−5,0,135,64,True
2025-06-08,,Malawi,0,0,CSF,ZA,-6,6,1356,1263,−3,+2,122,148,True
2025-06-08,Lesotho,Angola,0,4,CSF,ZA,-13,13,1245,1536,−5,+3,154,74,True
2025-06-08,Spain,Portugal,2,2,ENL,DE,-10,10,2156,2030,0,−1,1,4,True
2025-06-08,France,Germany,2,0,ENL,,42,-42,2056,1913,+1,−1,3,9,True
2025-06-09,Benin,Morocco,0,1,F,,-1,1,1409,1812,+1,0,98,24,True
2025-06-09,Armenia,Montenegro,2,2,F,,6,-6,1387,1513,+6,−2,104,80,True
2025-06-09,Scotland,Liechtenstein,4,0,F,,1,-1,1717,905,+1,0,40,201,True
2025-06-09,Comoros,Kosovo,2,4,F,,-5,5,1427,1609,−1,+1,97,60,True
2025-06-09,Guinea-Bissau,Gabon,0,2,F,MA,-8,8,1264,1460,−1,+4,147,89,True
2025-06-09,Madagascar,Sweden,1,1,CSF,ZA,-5,5,1314,1228,0,+1,135,155,True
2025-06-09,Comoros,Botswana,0,0,CSF,ZA,-5,5,1422,1349,−1,+1,97,123,True
2025-06-09,Northern Mariana Islands,Kazakhstan,1,0,WQ,,14,-14,1635,1401,+2,−2,54,100,True
2025-06-09,Moldova,Italy,0,2,WQ,,-1,1,1319,1882,0,0,134,13,True
2025-06-09,Gibraltar,Faroe Islands,1,2,WQ,,-6,6,1046,1276,−1,+1,181,146,True
2025-06-09,Norway,Estonia,1,0,WQ,,4,-4,1866,1367,+1,−3,14,118,True
2025-06-09,Czech Republic,Croatia,1,5,WQ,,-14,14,1749,1926,−4,+1,35,9,True
2025-06-09,Wales,Belgium,3,4,WQ,,-10,10,1726,1846,0,+2,38,18,True
2025-06-10,Switzerland,United States,4,0,F,,18,-18,1845,1694,+5,−3,18,45,True
2025-06-10,Algeria,Sweden,3,4,F,,-6,6,1704,1760,0,+1,43,33,True
2025-06-10,Mozambique,South Africa,0,2,F,,-7,7,1471,1577,−10,−3,95,70,True
2025-06-10,Bosnia and Herzegovina,Slovenia,1,2,F,,-3,3,1522,1752,+1,+1,76,34,True
2025-06-10,Iceland,Northern Ireland,0,1,F,,-7,7,1550,1562,−2,+4,72,68,True
2025-06-10,Zimbabwe,Niger,1,1,F,MA,-1,1,1359,1338,+17,+1,102,125,True
2025-06-10,Turkey,Mexico,0,1,F,US,-11,11,1836,1812,−5,+1,22,24,True
2025-06-10,Republic of Ireland,Luxembourg,0,0,F,,-2,2,1633,1455,0,+3,54,90,True
2025-06-10,Slovakia,Israel,0,1,F,HU,-12,12,1665,1629,−2,+2,50,55,True
2025-06-10,Bulgaria,Greece,0,4,F,,-2,2,1452,1838,+1,+1,91,20,True
2025-06-10,Senegal,England,3,1,F,,27,-27,1784,1984,+2,−1,30,6,True
2025-06-10,Lithuania,Denmark,0,5,F,,-1,1,1293,1864,0,0,138,15,True
2025-06-10,Ivory Coast,Canada,0,0,CDS,,11,-11,1587,1785,0,−2,65,29,True
2025-06-10,Mauritania,Burundi,0,0,F,MA,-1,1,1331,1292,0,−1,127,140,True
2025-06-10,Russia,Belarus,4,1,F,,9,-9,1793,1492,+1,−1,28,83,True
2025-06-10,Hungary,Azerbaijan,2,1,F,,4,-4,1701,1365,+2,−4,44,120,True
2025-06-10,Mozambique,Zimbabwe,1,3,CSF,ZA,-39,39,1432,1398,−10,+17,95,102,True
2025-06-10,Mauritius,South Africa,0,0,CSF,,19,-19,1094,1558,0,−3,175,70,True
2025-06-10,Lesotho,,0,3,CSF,ZA,-24,24,1221,1380,−4,+9,158,113,True
2025-06-10,Malawi,Angola,0,1,CSF,ZA,-7,7,1256,1543,−3,0,151,74,True
2025-06-10,Thailand,Turkmenistan,1,3,SQ,,-36,36,1351,1252,−18,+7,122,152,True
2025-06-10,Taiwan,Sri Lanka,1,3,SQ,,-36,36,881,779,−5,+1,202,212,True
2025-06-10,Tajikistan,Philippines,2,2,SQ,,-3,3,1288,1133,−3,0,142,169,True
2025-06-10,Pakistan,Myanmar,0,1,SQ,,-9,9,813,951,−1,+3,209,190,True
2025-06-10,Vietnam,Malaysia,0,4,SQ,,-38,38,1321,1291,−11,+11,132,141,True
2025-06-10,Nepal,Laos,1,2,SQ,,-29,29,924,716,−5,+4,195,218,True
2025-06-10,India,Hong Kong,0,1,SQ,,-16,16,1142,1148,−3,+3,165,164,True
2025-06-10,Maldives,Timor-Leste,0,1,SQ,AU,-31,31,841,691,−2,+2,205,222,True
2025-06-10,Bhutan,Brunei,1,2,SQ,,-13,13,622,670,−2,0,229,225,True
2025-06-10,Singapore,Bangladesh,2,1,SQ,,18,-18,1082,907,+1,−3,176,199,True
2025-06-10,Qatar,Uzbekistan,0,3,WQ,,-13,13,1519,1708,−2,+5,77,42,True
2025-06-10,Kuwait,Korea Republic,0,4,WQ,,-3,3,1293,1771,−1,−2,138,32,True
2025-06-10,Australia,Saudi Arabia,2,1,WQ,,17,-17,1776,1592,0,−3,31,63,True
2025-06-10,United Arab Emirates,Kyrgyzstan,1,1,WQ,,-7,7,1538,1332,−2,+4,75,126,True
2025-06-10,Iraq,Jordan,1,0,WQ,,32,-32,1550,1625,+6,−6,72,57,True
2025-06-10,Indonesia,Japan,0,6,WQ,,-3,3,1357,1858,−2,0,121,16,True
2025-06-10,Korea DPR,Iran,0,3,WQ,,-3,3,1375,1800,−3,0,115,26,True
2025-06-10,Bahrain,China,0,1,WQ,,-19,19,1448,1403,−5,+8,93,100,True
2025-06-10,Andorra,Serbia,0,3,WQ,,0,0,1066,1838,−1,0,177,20,True
2025-06-10,Austria,San Marino,4,0,WQ,,0,0,1845,845,+1,+1,18,204,True
2025-06-10,Cyprus,Romania,0,2,WQ,,-4,4,1299,1681,−1,0,137,48,True
2025-06-10,Malta,Netherlands,0,8,WQ,,-1,1,1251,1975,0,0,153,7,True
2025-06-10,Albania,Latvia,1,1,WQ,,-12,12,1627,1301,−3,+5,56,136,True
2025-06-10,Poland,Finland,1,2,WQ,,-24,24,1682,1556,−2,+4,47,71,True
2025-06-10,Barbados,Saint Lucia,1,2,WQ,,-10,10,938,1038,−1,+2,192,183,True
2025-06-10,Grenada,Saint Kitts and Nevis,3,2,WQ,,24,-24,1106,1025,+1,−5,173,185,True
2025-06-10,Saint Vincent and the Grenadines,Puerto Rico,1,2,WQ,,-16,16,1140,1134,−4,+3,167,168,True
2025-06-10,Nicaragua,Panama,0,3,WQ,,-4,4,1325,1729,0,+1,129,38,True
2025-06-10,Guatemala,Jamaica,0,3,WQ,,-19,19,1481,1588,0,+4,84,64,True
2025-06-10,Antigua and Barbuda,Honduras,0,2,WQ,,-1,1,908,1562,+2,+1,198,68,True
2025-06-10,Montserrat,Guyana,0,3,WQ,,-7,7,971,1263,0,+1,188,149,True
2025-06-10,Suriname,El Salvador,1,1,WQ,,5,-5,1410,1389,+1,−4,98,106,True
2025-06-10,Dominica,Dominican Republic,0,5,WQ,,-7,7,970,1288,0,+1,189,142,True
2025-06-10,Bermuda,Cuba,2,1,WQ,,31,-31,1168,1224,+4,−5,162,156,True
2025-06-10,Trinidad and Tobago,Costa Rica,1,2,WQ,,-5,5,1395,1659,−2,0,103,52,True
2025-06-10,Venezuela,Uruguay,0,2,WQ,,-12,12,1745,1901,−4,0,36,12,True
2025-06-10,Ecuador,Peru,0,0,WQ,,-4,4,1906,1743,0,0,11,37,True
2025-06-10,Paraguay,Brazil,0,1,WQ,,-7,7,1825,2001,−1,+1,23,5,True
2025-06-10,Chile,Bolivia,0,2,WQ,,-28,28,1689,1663,−6,+3,46,51,True
2025-06-10,Colombia,Argentina,1,1,WQ,,14,-14,1950,2132,0,0,8,2,True
2025-06-11,Sweden,Tanzania,1,2,CSF,ZA,-12,12,1216,1395,−5,+8,159,103,True
2025-06-11,Zambia,Botswana,3,3,CSF,ZA,-2,2,1383,1351,−2,+1,111,122,True
2025-06-13,Comoros,South Africa,1,3,CSF,,-12,12,1410,1570,0,+2,97,68,True
2025-06-13,Madagascar,Angola,1,4,CSF,ZA,-15,15,1299,1558,−1,+3,136,71,True
